,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
34969,PN1W80,Put,AMD ADVANCED MICRO DEVICES,85,0.1,17.09.21,1,1.01,6.383
34970,PN1W8R,Put,AMD ADVANCED MICRO DEVICES,90,0.1,18.06.21,1,1.01,8.6957
34971,PF2ZK8,Call,VOLKSWAGEN VZ,160,0.1,17.09.21,2.51,2.57,2.449
34972,PF345A,Put,VOLKSWAGEN VZ,178,0.1,17.12.21,2.55,2.57,-2.6718
34973,PF2ZVH,Call,MERCK,120,0.1,17.09.21,1.95,1.97,-5.7971
34974,PF6CWT,Call,SKYWORKS SOLUTIONS,165,0.1,18.06.21,2.14,2.16,-17.6923
34975,PF6N5J,Put,SKYWORKS SOLUTIONS,170,0.1,21.01.22,2.14,2.16,8.0808
34976,PF6475,Put,CONTINENTAL,115,0.1,18.03.22,1.61,1.7,3.2051
34977,PF647F,Call,CONTINENTAL,128,0.1,16.12.22,1.61,1.7,-4.1667
34978,PF648X,Put,CONTINENTAL,110,0.1,17.06.22,1.61,1.7,3.2051
34979,PN0X76,Put,CONTINENTAL,120,0.1,17.12.21,1.64,1.7,3.7975
34980,PX4B81,Call,CONTINENTAL,105,0.1,18.06.21,1.61,1.7,-6.9364
34981,PF6AXX,Put,AIXTRON,19,1,18.06.21,2.57,2.61,8.4388
34982,PF6NJJ,Call,BOOKING HOLDINGS,2500,0.01,17.06.22,2.68,2.74,-6.6202
34983,PF0H27,Call,BAYER,48,0.1,17.12.21,0.74,0.76,-2.6316
34984,PF63QJ,Call,BAYER,50,0.1,18.03.22,0.7,0.76,-2.7778
34985,PF63SE,Put,BAYER,46,0.1,16.12.22,0.68,0.76,1.4925
34986,PF4PGT,Call,NVIDIA,560,0.1,17.12.21,6.43,6.44,-12.8726
34987,PX4FB5,Discount Call,DAIMLER,30,1,18.06.21,9.87,9.93,0.3049
34988,PF6N53,Call,WALGREENS BOOTS ALLIANCE,44,0.1,17.09.21,0.56,0.57,-5.0847
34989,PN1PTN,Discount Put,SILBER,30,1,17.09.21,3.15,3.2,-1.8692
34990,PF4YRN,Put,NETFLIX,540,0.1,21.01.22,6.56,6.58,0.9231
34991,PF60P6,Call,AMAZON.COM,3350,0.01,16.12.22,3.7,3.72,-7.0352
34992,PF2Z1Z,Call,SCHAEFFLER,6.5,1,18.06.21,0.98,1.04,-3.9216
34993,PF5WLD,Put,WTI LIGHT SWEET CRUDE OIL (NYMEX) DEC. 21,58.5,0.1,16.11.21,0.66,0.68,1.5385
34994,PF2Z49,Call,CARL ZEISS MEDITEC,120,0.1,17.12.21,1.78,1.81,-5.8201
34995,PF63F2,Call,ADIDAS,300,0.1,16.12.22,4.11,4.23,-4.8611
34996,PN0T3R,Call,ADIDAS,270,0.1,17.12.21,4.19,4.23,-5.6306
34997,PN1XLF,Put,KION GROUP,85,0.1,18.06.21,1.1,1.12,-22.5352
34998,PF65U1,Put,MTU AERO ENGINES,180,0.1,17.06.22,2.89,3.01,2.847
34999,PF5RA1,Put,SIEMENS,140,0.1,17.12.21,1.87,1.89,3.8889
35000,PF5KCN,Call,TESLA,950,0.1,17.12.21,8.2,8.27,-15.4639
35001,PF5QTX,Put,COSTCO WHOLESALE,370,0.1,18.06.21,3.92,3.95,5.0938
35002,PF5Q21,Call,ASML HOLDING,480,0.1,17.06.22,6.1,6.8,-15.5125
35003,PF60YQ,Call,FACEBOOK A,290,0.1,16.09.22,3.1,3.12,-9.0909
35004,PF6MET,Call,FACEBOOK A,265,0.1,18.03.22,3.11,3.12,-10.1156
35005,PF6LSR,Call,NIKE,135,0.1,18.03.22,1.64,1.65,-1.7964
35006,PF4YLR,Call,NETFLIX,520,0.1,17.09.21,6.57,6.59,-3.0973
35007,PF4N36,Call,AMERICAN EXPRESS CO,135,0.1,21.01.22,1.66,1.67,1.2195
35008,PF1687,Put,LULULEMON ATHLETICA,360,0.01,19.03.21,0.36,0.38,-7.6923
35009,PF6N8B,Call,LULULEMON ATHLETICA,350,0.01,18.03.22,0.37,0.38,2.7778
35010,PF19JC,Call,LVMH MOËT HENNESSY LOUIS VUITTON,500,0.1,17.12.21,6.97,7.9,0.4323
35011,PF164Z,Put,ADOBE,520,0.1,18.06.21,5.61,5.62,2.5594
35012,PF16W8,Call,ADOBE,450,0.1,17.12.21,5.61,5.62,-5.0761
35013,PF2Z3Y,Call,HUGO BOSS ,28,0.1,19.03.21,0.41,0.47,-8.8889
35014,PH143P,Put,HUGO BOSS ,35,0.1,18.06.21,0.44,0.47,4.7619
35015,PH124M,Call,NVIDIA,490,0.1,18.06.21,6.45,6.46,-15.3543
35016,PN1G3F,Call,VOLKSWAGEN VZ,152,0.1,19.03.21,2.54,2.58,4.5267
35017,PF6L2P,Call,AMAZON.COM,3125,0.01,17.06.22,3.72,3.73,-7.4627
35018,PH137P,Call,NASDAQ 100®,11500,0.01,18.06.21,15.73,15.75,-8.7057
35019,PN1ZAQ,Call,NASDAQ 100®,12100,0.01,17.12.21,15.73,15.75,-7.1976
35020,PF5M8Q,Call,DELTA AIR LINES,42,0.1,19.03.21,0.54,0.58,0
35021,PF63EL,Call,ADIDAS,280,0.1,18.03.22,4.12,4.24,-5.2874
35022,PF6NKD,Put,BOOKING HOLDINGS,2150,0.01,17.06.22,2.69,2.75,2.6718
35023,PF1Z6T,Put,PEPSICO,140,0.1,21.01.22,1.57,1.58,-1.2579
35024,PF6N9U,Put,PEPSICO,135,0.1,17.06.22,1.57,1.58,-1.2579
35025,PF6MBC,Call,MICROSOFT,232,0.1,17.06.22,2.8,2.81,-6.9767
35026,PF10W6,Call,INFINEON TECHNOLOGIES,35,0.1,17.12.21,0.47,0.51,-9.6154
35027,PF6L8F,Put,APPLE,142,0.1,16.04.21,1.5,1.51,16.2791
35028,PF6L9A,Put,APPLE,125,0.1,18.03.22,1.5,1.51,6.383
35029,PD0W0X,Put,TESLA,680,0.1,18.06.21,8.21,8.29,12.7747
35030,PF4T2G,Call,NETEASE ADR,115,0.1,17.12.21,1.28,1.33,-0.7752
35031,PF4T8W,Put,NETEASE ADR,105,0.1,21.01.22,1.28,1.33,0
35032,PX4FB4,Discount Call,DAIMLER,25,1,18.06.21,9.91,9.97,0.101
35033,PF6DVV,Discount Put,HELLOFRESH,80,1,18.06.21,8.82,9.27,11.5044
35034,PF5NBT,Call,WALT DISNEY CO,180,0.1,17.09.21,2.33,2.34,-3.3195
35035,PF64PX,Call,HEIDELBERGCEMENT,70,0.1,16.12.22,0.93,0.99,4.4944
35036,PH1B30,Call,HEIDELBERGCEMENT,60,0.1,18.06.21,0.97,0.99,6.5934
35037,PF4PBE,Call,JOHNSON & JOHNSON,140,0.1,17.09.21,1.86,1.92,-2.1053
35038,PF6ATH,Call,THYSSENKRUPP,13.5,1,17.12.21,1.57,1.67,-1.875
35039,PD0W17,Put,TESLA,555,0.1,17.12.21,8.22,8.3,5.7915
35040,PF6LVN,Call,TESLA,1130,0.1,18.03.22,8.19,8.3,-14.5985
35041,PH1CE6,Put,DEUTSCHE BANK,11.5,1,18.06.21,1.41,1.53,-0.7042
35042,PF630B,Call,CONTINENTAL,118,0.1,18.03.22,1.62,1.71,-5.2632
35043,PF6NXY,Call,SPLUNK ,160,0.1,17.12.21,1.77,1.8,-6.3492
35044,PF63HE,Put,ADIDAS,285,0.1,17.06.22,4.13,4.25,4.0302
35045,PH12WV,Call,AMAZON.COM,2925,0.01,17.12.21,3.73,3.74,-7.9012
35046,PN1Y72,Call,NASDAQ 100®,11800,0.01,17.09.21,15.77,15.79,-7.8317
35047,PF4N4W,Call,ARCELORMITTAL,18,0.1,19.03.21,0.27,0.3,17.3913
35048,PF5Q7B,Call,ARCELORMITTAL,22,0.1,17.12.21,0.27,0.3,8
35049,PF6NSC,Call,3M COMPANY,165,0.1,17.06.22,2.13,2.14,1.4286
35050,PD0SZU,Call,ALPHABET C ,1950,0.01,17.12.21,2.5,2.51,-1.9608
35051,PF6012,Call,VISA,220,0.1,16.12.22,2.53,2.61,-3.0651
35052,PH1ZD5,Discount Call,SILBER,20,1,17.09.21,3.17,3.22,1.9293
35053,PF66D6,Put,VOLKSWAGEN VZ,172,0.1,18.03.22,2.49,2.59,-2.3529
35054,PF65A5,Call,DAIMLER,66,0.1,17.06.22,0.94,1,9.3023
35055,PF65CE,Put,DAIMLER,68,0.1,18.03.22,0.94,1,-7.8431
35056,PF6MAB,Call,MICROSOFT,225,0.1,18.03.22,2.81,2.82,-7.2607
35057,PF6MDU,Put,MICROSOFT,235,0.1,17.06.22,2.81,2.82,2.9304
35058,PH126P,Call,MICROSOFT,212,0.1,17.09.21,2.81,2.82,-7.8689
35059,PN0UK3,Call,TOTAL,35,0.1,17.12.21,0.54,0.57,0
35060,PF11H9,Put,BMW,76,0.1,17.12.21,1.04,1.06,0
35061,PF582E,Call,TESLA,1010,0.1,21.01.22,8.24,8.32,-14.876
35062,PF4N79,Call,DANONE,50,0.1,17.06.22,0.79,0.82,-14.1304
35063,PF6LNR,Put,ADOBE,460,0.1,17.06.22,5.64,5.65,-0.5291
35064,PF3A58,Discount Put,AMAZON.COM,4000,0.1,18.06.21,37.43,37.48,2.0447
35065,PF66J3,Put,K+S,9,0.1,17.12.21,0.13,0.14,0
35066,PF66JY,Put,K+S,9.5,0.1,17.09.21,0.13,0.14,0
35067,PF66KU,Put,K+S,7,0.1,16.12.22,0.11,0.14,0
35068,PF63PT,Put,BASF,68,0.1,17.06.22,0.97,1.03,-5.8252
35069,PF60ZB,Call,FACEBOOK A,300,0.1,16.12.22,3.12,3.14,-10.6017
35070,PF6L5S,Put,AMAZON.COM,3200,0.01,18.03.22,3.74,3.75,3.8889
35071,PH12V9,Call,AMAZON.COM,2825,0.01,17.09.21,3.74,3.75,-8.3333
35072,PH13BN,Put,AMAZON.COM,3250,0.01,21.01.22,3.74,3.75,4.1783
35073,PN1W44,Put,AMAZON.COM,3275,0.01,17.12.21,3.74,3.75,4.7619
35074,PF5QTB,Put,WALT DISNEY CO,200,0.1,17.12.21,2.34,2.35,0.8621
35075,PD0S37,Put,NVIDIA,580,0.1,18.06.21,6.49,6.5,12.4783
35076,PF3JAX,Call,WACKER CHEMIE,95,0.1,19.03.21,1.55,1.61,-8.8235
35077,PF3JF6,Put,WACKER CHEMIE,105,0.1,17.12.21,1.57,1.61,3.9735
35078,PF7BDE,Discount Put,RWE,40,1,18.03.22,4.32,4.52,2.3697
35079,PF65ZY,Call,SAP,98,0.1,17.06.22,1.46,1.52,-0.6803
35080,PF4PQC,Call,BOEING CO,245,0.1,21.01.22,2.68,2.7,-2.1898
35081,PH1B4Z,Call,PORSCHE AUTOMOBIL HOLDING VZ,60,0.1,19.03.21,0.94,1.02,10.5882
35082,PF5KBQ,Call,TESLA,810,0.1,17.09.21,8.28,8.34,-15.3374
35083,PF4PH0,Call,PAYPAL HOLDINGS,260,0.1,17.09.21,3.25,3.26,-7.932
35084,PF4PB4,Call,JPMORGAN CHASE & CO,135,0.1,17.09.21,1.81,1.82,-3.7234
35085,PF6LK2,Put,ALPHABET C ,2100,0.01,17.06.22,2.51,2.52,0
35086,PF60UY,Call,APPLE,145,0.1,20.01.23,1.5,1.52,-8.5366
35087,PF6NUQ,Put,CATERPILLAR,220,0.1,21.01.22,2.59,2.61,3.6
35088,PH145L,Put,GEA GROUP,32,0.1,18.06.21,0.41,0.43,-4.6512
35089,PF5WGV,Call,BRENT CRUDE OIL (ICE) MAY. 21,54,0.1,26.03.21,0.75,0.76,-10.7143
35090,PF4N6B,Call,BOOKING HOLDINGS,2050,0.01,18.06.21,2.73,2.77,-9
35091,PF60R3,Call,MICROSOFT,245,0.1,16.12.22,2.81,2.83,-6.6445
35092,PH1264,Call,MICROSOFT,218,0.1,17.12.21,2.82,2.83,-7.541
35093,PF599F,Put,NASDAQ 100®,13000,0.01,16.12.22,15.85,15.87,4.4825
35094,PF4YQ8,Put,NETFLIX,550,0.1,17.12.21,6.63,6.65,0.7599
35095,PX4BUL,Call,ALLIANZ,180,0.1,17.12.21,2.97,3.03,8.7912
35096,PF6L6P,Put,AMAZON.COM,3125,0.01,17.06.22,3.75,3.76,3.5912
35097,PN0STF,Call,AMAZON.COM,2950,0.01,21.01.22,3.75,3.76,-8.313
35098,PF65NF,Put,DEUTSCHE BÖRSE,140,0.1,18.03.22,1.92,1.98,4.3478
35099,PF65NS,Put,DEUTSCHE BÖRSE,135,0.1,17.06.22,1.92,1.98,3.7838
35100,PF6MGD,Put,FACEBOOK A,250,0.1,17.06.22,3.14,3.15,4.3189
35101,PF1VZ5,Call,SIEMENS,112,0.1,19.03.21,1.71,1.91,-6.5574
35102,PF244C,Call,DEUTSCHE BANK,9,1,19.03.21,1.5,1.54,0
35103,PF65LX,Put,DEUTSCHE BANK,9,1,16.12.22,1.48,1.54,0
35104,PN1FP5,Call,APPLE,120,0.4,17.12.21,6.04,6.09,-10.3858
35105,PD0W1K,Put,TESLA,610,0.1,17.09.21,8.28,8.36,8.2353
35106,PF4P07,Put,DEUTSCHE WOHNEN,42,0.1,17.09.21,0.56,0.58,0
35107,PF64J1,Put,DEUTSCHE WOHNEN,40,0.1,18.03.22,0.53,0.58,-1.8519
35108,PD0MYJ,Call,WTI LIGHT SWEET CRUDE OIL (NYMEX) JUN. 21,52,0.1,17.05.21,0.71,0.73,-8.9744
35109,PF4DX0,Call,BRENT CRUDE OIL (ICE) DEC. 21,55.5,0.1,26.10.21,0.72,0.73,-6.4935
35110,PF5WKY,Put,BRENT CRUDE OIL (ICE) DEC. 21,63,0.1,26.10.21,0.72,0.73,1.4085
35111,PX2SR8,Call,SILBER,24,1,18.06.21,3.22,3.24,0.9404
35112,PF10XT,Call,BAYER,45,0.1,19.03.21,0.73,0.77,-3.9474
35113,PF10XZ,Call,BAYER,46,0.1,18.06.21,0.75,0.77,-2.5974
35114,PH1ZBL,Put,GOLD,1920,0.1,17.12.21,20.96,21.11,-3.4991
35115,PF4P4S,Put,NVIDIA,550,0.1,17.09.21,6.52,6.53,9.396
35116,PF602X,Put,AMAZON.COM,3000,0.01,16.12.22,3.75,3.77,3.022
35117,PF4PUE,Call,VISA,200,0.1,21.01.22,2.59,2.63,-2.2642
35118,PF4PE5,Call,NIKE,130,0.1,17.12.21,1.66,1.67,-2.924
35119,PF087W,Discount Call,DEUTSCHE LUFTHANSA,7,1,18.06.21,1.82,1.86,-0.5464
35120,PF4YL6,Call,NETFLIX,550,0.1,17.12.21,6.65,6.67,-2.7778
35121,PF64MZ,Call,FRESENIUS MEDICAL CARE,55,0.1,17.06.22,0.8,0.86,-1.2346
35122,PF6NUB,Call,CATERPILLAR,210,0.1,18.03.22,2.59,2.62,-9.4406
35123,PD0ZKB,Call,ALLIANZ,185,0.1,16.12.22,2.98,3.04,7.5812
35124,PF3QWE,Call,DOW JONES,26800,0.001,19.03.21,3.81,3.83,-3.0534
35125,PF3499,Put,HEIDELBERGCEMENT,70,0.1,17.12.21,0.98,1,-3.9216
35126,PF66C4,Call,VOLKSWAGEN VZ,185,0.1,16.12.22,2.51,2.61,1.6194
35127,PF5B1Z,Call,NASDAQ 100®,12950,0.01,16.12.22,15.91,15.93,-7.2303
35128,PF65D3,Call,DELIVERY HERO,120,0.1,17.12.21,1.48,1.57,-8.0745
35129,PF65FT,Call,DELIVERY HERO,155,0.1,16.12.22,1.43,1.57,-6.5359
35130,PH1LE6,Call,WTI LIGHT SWEET CRUDE OIL (NYMEX) DEC. 21,53,0.1,16.11.21,0.67,0.69,-4.2857
35131,PF65ZA,Call,SAP,96,0.1,18.03.22,1.47,1.53,-0.6757
35132,PF6ZXP,Put,SAP,118,0.1,16.04.21,1.49,1.53,-1.3245
35133,PH1LE3,Call,BRENT CRUDE OIL (ICE) JUN. 21,54,0.1,27.04.21,0.76,0.77,-8.4337
35134,PF5RBW,Put,DÜRR,38,0.1,18.06.21,0.49,0.51,-7.5472
35135,PH12VR,Call,AMAZON.COM,2725,0.01,18.06.21,3.77,3.78,-8.7167
35136,PF2VDX,Call,VARTA,100,0.1,19.03.21,1.44,1.69,-10.559
35137,PF3L68,Call,ADOBE,430,0.1,17.09.21,5.69,5.7,-5.1667
35138,PF2JW5,Call,BMW,62,0.1,19.03.21,1.03,1.07,0
35139,PF348B,Put,BMW,80,0.1,18.06.21,1.05,1.07,-0.9434
35140,PF348D,Put,BMW,78,0.1,17.09.21,1.05,1.07,0
35141,PF63VX,Put,BMW,74,0.1,18.03.22,1.01,1.07,-0.9804
35142,PN0T5R,Call,BMW,64,0.1,17.09.21,1.05,1.07,0.9615
35143,PD0VR2,Call,APPLE,120,0.1,17.12.21,1.52,1.53,-10.0592
35144,PD0VSU,Call,APPLE,122,0.1,21.01.22,1.52,1.53,-10.0592
35145,PD0WGU,Put,APPLE,128,0.1,21.01.22,1.52,1.53,7.0423
35146,PF6DXZ,Discount Put,APPLE,165,0.1,18.06.21,1.51,1.53,2.027
35147,PF6L7M,Call,APPLE,125,0.1,18.03.22,1.52,1.53,-10.0592
35148,PF6L8P,Put,APPLE,140,0.1,21.05.21,1.52,1.53,13.4328
35149,PF6582,Put,THYSSENKRUPP,9.2,1,18.03.22,1.49,1.69,0.6757
35150,PX7AZ3,Discount Put,THYSSENKRUPP,15,1,18.06.21,1.59,1.69,0.6329
35151,PD0WNM,Put,TESLA,540,0.1,21.01.22,8.32,8.4,5.5838
35152,PF63E9,Call,ADIDAS,285,0.1,17.06.22,4.18,4.3,-5
35153,PF63GT,Put,ADIDAS,295,0.1,18.03.22,4.18,4.3,4.2394
35154,PF63LU,Put,ALLIANZ,215,0.1,18.03.22,2.99,3.05,-5.3797
35155,PF63MS,Put,ALLIANZ,198,0.1,16.12.22,2.99,3.05,-4.1667
35156,PF2ZUK,Call,HANNOVER RÜCK,130,0.1,17.09.21,2.11,2.17,8.7629
35157,PX4B7X,Call,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,220,0.1,17.12.21,3.64,3.7,7.0588
35158,PF604F,Put,MICROSOFT,230,0.1,16.09.22,2.83,2.85,2.1661
35159,PF604Y,Put,MICROSOFT,225,0.1,16.12.22,2.83,2.85,1.4337
35160,PN1Y4P,Call,NASDAQ 100®,11150,0.01,19.03.21,15.96,15.98,-10.7383
35161,PF6N35,Call,SKYWORKS SOLUTIONS,175,0.1,17.09.21,2.18,2.2,-15.5039
35162,PF5Q9A,Put,BASF,75,0.1,17.09.21,1.02,1.04,-7.2727
35163,PF5WCU,Put,GOLD,1980,0.1,21.05.21,20.91,21.21,-3.9945
35164,PF3JHB,Put,HELLOFRESH,52,0.1,17.09.21,0.65,0.94,18.1818
35165,PF5Q2C,Call,HELLOFRESH,80,0.1,17.09.21,0.65,0.94,-24.4186
35166,PN1ZAP,Call,NASDAQ 100®,12050,0.01,17.12.21,15.97,15.99,-7.3128
35167,PF3449,Put,VOLKSWAGEN VZ,185,0.1,17.09.21,2.6,2.62,-2.9851
35168,PH1WYL,Put,BRENT CRUDE OIL (ICE) SEP. 21,51,0.1,27.07.21,0.74,0.75,
35169,PN1FWV,Put,NETFLIX,600,0.01,18.06.21,0.66,0.67,3.125
35170,PN1G16,Call,NETFLIX,520,0.01,17.09.21,0.66,0.67,-2.9412
35171,PN1G6C,Put,NETFLIX,540,0.01,21.01.22,0.66,0.67,0
35172,PF2Z8Q,Call,1&1 DRILLISCH,22,0.1,18.06.21,0.3,0.35,-3.2258
35173,PF166X,Put,AMD ADVANCED MICRO DEVICES,96,0.1,19.03.21,1.01,1.03,18.8235
35174,PF6LC2,Call,AMD ADVANCED MICRO DEVICES,105,0.1,17.06.22,1.02,1.03,-10.5263
35175,PN1W65,Call,AMD ADVANCED MICRO DEVICES,90,0.1,17.12.21,1.02,1.03,-11.3043
35176,PN1W9N,Put,AMD ADVANCED MICRO DEVICES,80,0.1,21.01.22,1.02,1.03,3.0303
35177,PF5QUN,Put,COSTCO WHOLESALE,340,0.1,17.06.22,3.99,4.02,2.5707
35178,PX4AW8,Call,PORSCHE AUTOMOBIL HOLDING VZ,65,0.1,17.12.21,0.99,1.03,5.3191
35179,PF6LVM,Call,TESLA,1120,0.1,18.03.22,8.31,8.42,-14.5062
35180,PF6DV0,Discount Put,HELLOFRESH,80,1,17.09.21,8.97,9.42,8.2027
35181,PF5GR0,Call,S&P500®,3650,0.01,16.12.22,4.74,4.75,-4.0486
35182,PH1392,Call,S&P500®,3300,0.01,19.03.21,4.74,4.75,-5.2
35183,PH1CHP,Put,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,270,0.1,17.09.21,3.65,3.71,-7.8283
35184,PF7BDK,Discount Put,RWE,40,1,17.06.22,4.37,4.57,2.1028
35185,PF6MZE,Call,SIEMENS ENERGY,28,0.1,18.06.21,0.44,0.46,-15.3846
35186,PF6NP1,Call,BOEING CO,255,0.1,18.03.22,2.7,2.73,-2.1739
35187,PN0UKS,Call,AXA,19,0.1,17.09.21,0.29,0.32,7.4074
35188,PF63JR,Call,ALLIANZ,182,0.1,18.03.22,3,3.06,7.9137
35189,PH1CEM,Put,ALLIANZ,220,0.1,17.12.21,3.04,3.06,-6.1728
35190,PN1XMG,Call,ALLIANZ,178,0.1,17.09.21,3.04,3.06,8.9606
35191,PF6MCZ,Put,MICROSOFT,242,0.1,18.03.22,2.85,2.86,3.6364
35192,PN0SZ3,Call,MICROSOFT,205,0.1,18.06.21,2.85,2.86,-8.0645
35193,PF65N4,Put,DEUTSCHE BÖRSE,130,0.1,16.12.22,1.94,2,3.1915
35194,PF4N6Q,Call,BOOKING HOLDINGS,2150,0.01,17.09.21,2.76,2.8,-8.3056
35195,PF599G,Put,NASDAQ 100®,13050,0.01,16.12.22,16.02,16.04,4.3648
35196,PF2Z3C,Call,UNITED INTERNET,32,0.1,19.03.21,0.51,0.55,-1.9231
35197,PF3JCM,Call,WACKER CHEMIE,110,0.1,17.12.21,1.59,1.63,-5.3571
35198,PF5KCM,Call,TESLA,940,0.1,17.12.21,8.37,8.44,-15.3691
35199,PN1NQG,Put,SILBER,26,1,17.12.21,3.25,3.27,-4.6921
35200,PF600Y,Call,ALPHABET C ,2200,0.01,16.12.22,2.53,2.55,-1.938
35201,PF61EH,Put,ALPHABET C ,2000,0.01,20.01.23,2.53,2.55,0
35202,PN0T25,Call,ADIDAS,255,0.1,18.06.21,4.28,4.32,-6.5502
35203,PD028A,Call,EURO STOXX 50®,3200,0.01,17.06.22,5.5,5.51,-1.4337
35204,PF66A8,Call,VOLKSWAGEN VZ,172,0.1,18.03.22,2.53,2.63,2.0161
35205,PN0UHY,Call,VOLKSWAGEN VZ,165,0.1,17.12.21,2.53,2.63,2.0161
35206,PN0RHF,Put,SAP,112,0.1,17.09.21,1.52,1.54,-1.2987
35207,PX4BWW,Call,SAP,90,0.1,18.06.21,1.52,1.54,0
35208,PF64GL,Put,DEUTSCHE POST,40,0.1,16.12.22,0.57,0.63,0
35209,PF347V,Put,CONTINENTAL,125,0.1,17.09.21,1.68,1.74,5
35210,PF649Q,Put,CONTINENTAL,105,0.1,16.12.22,1.65,1.74,3.125
35211,PF659J,Put,THYSSENKRUPP,8.8,1,17.06.22,1.5,1.7,0
35212,PH1YYH,Call,GBP/USD,1.19,100,18.06.21,17.12,17.18,1.9048
35213,PF4YMP,Call,NETFLIX,560,0.1,21.01.22,6.71,6.73,-2.8944
35214,PF3P17,Put,INFINEON TECHNOLOGIES,35,0.1,17.12.21,0.48,0.52,6.6667
35215,PF5Q7W,Put,INFINEON TECHNOLOGIES,38,0.1,18.06.21,0.48,0.52,11.6279
35216,PF64SQ,Call,INFINEON TECHNOLOGIES,38,0.1,17.06.22,0.44,0.52,-8.3333
35217,PF64T9,Put,INFINEON TECHNOLOGIES,30,0.1,16.12.22,0.44,0.52,7.3171
35218,PF64TW,Put,INFINEON TECHNOLOGIES,32,0.1,17.06.22,0.44,0.52,7.3171
35219,PF6NTQ,Put,HOME DEPOT,270,0.1,18.03.22,3.19,3.2,0
35220,PF4PXN,Put,APPLE,122,0.1,17.06.22,1.53,1.54,4.7945
35221,PF60T5,Call,APPLE,142,0.1,16.12.22,1.52,1.54,-8.4337
35222,PF6DX3,Discount Put,APPLE,175,0.1,17.09.21,1.52,1.54,1.3333
35223,PF1ZYB,Call,CISCO SYSTEMS,40,0.1,18.06.21,0.53,0.56,-5.3571
35224,PF1ZYM,Call,CISCO SYSTEMS,42,0.1,21.01.22,0.54,0.56,-3.5714
35225,PF65UK,Put,MTU AERO ENGINES,190,0.1,18.03.22,2.96,3.08,3.1359
35226,PN0D7A,Call,FACEBOOK A,230,0.1,18.06.21,3.18,3.19,-12.1547
35227,PN1Y54,Call,NASDAQ 100®,11450,0.01,18.06.21,16.06,16.08,-8.6462
35228,PF63TU,Put,BEIERSDORF,85,0.1,16.12.22,1.19,1.25,-0.8333
35229,PF6YSV,Put,BEIERSDORF,95,0.1,21.05.21,1.21,1.25,-1.626
35230,PF60PX,Call,AMAZON.COM,3000,0.01,18.03.22,3.8,3.81,-7.9903
35231,PF6L4M,Put,AMAZON.COM,3500,0.01,21.05.21,3.8,3.81,8.8825
35232,PN1W4C,Put,AMAZON.COM,3550,0.01,19.03.21,3.79,3.81,11.4706
35233,PF26MZ,Call,MCDONALD'S,180,0.1,18.06.21,2.56,2.57,0
35234,PF19KM,Call,3M COMPANY,160,0.1,21.01.22,2.17,2.18,1.4019
35235,PN1Y71,Call,NASDAQ 100®,11750,0.01,17.09.21,16.07,16.09,-7.7497
35236,PN0S02,Call,MICROSOFT,220,0.1,21.01.22,2.86,2.87,-7.1429
35237,PF16ZL,Call,BOOKING HOLDINGS,2300,0.01,21.01.22,2.77,2.81,-7.047
35238,PN1FPV,Call,APPLE,115,0.4,17.09.21,6.12,6.17,-10.7872
35239,PF582D,Call,TESLA,1000,0.1,21.01.22,8.39,8.47,-14.8223
35240,PF20BE,Call,EVONIK INDUSTRIES,25,0.1,18.06.21,0.42,0.43,2.439
35241,PF3L8Z,Call,CATERPILLAR,190,0.1,18.06.21,2.62,2.65,-10.5802
35242,PN0S99,Put,BAYER,56,0.1,18.06.21,0.76,0.78,4.1096
35243,PN0EGM,Call,AIR FRANCE - KLM,5.5,1,17.09.21,0.74,0.83,-2.6316
35244,PF6C0Y,Put,ALPHABET C ,2200,0.01,21.01.22,2.55,2.56,0
35245,PX4A0U,Call,FRESENIUS MEDICAL CARE,52,0.1,17.12.21,0.85,0.87,-2.2989
35246,PN0UHE,Call,VOLKSWAGEN VZ,155,0.1,18.06.21,2.58,2.64,3.6145
35247,PF63W2,Put,BMW,68,0.1,16.12.22,1.02,1.08,0
35248,PF1Z09,Put,PROCTER & GAMBLE CO,140,0.1,18.06.21,1.51,1.52,2.7211
35249,PF055A,Call,DEUTSCHE BÖRSE,115,0.1,19.03.21,1.97,2.01,-7.5117
35250,PF65MM,Call,DEUTSCHE BÖRSE,125,0.1,17.06.22,1.95,2.01,-4.878
35251,PD0WUV,Call,TESLA,690,0.1,18.06.21,8.4,8.48,-17.1598
35252,PF6NXA,Call,CITIGROUP,70,0.1,17.06.22,0.84,0.85,-2.3256
35253,PF6NXM,Put,CITIGROUP,65,0.1,17.06.22,0.84,0.85,2.439
35254,PF2YW3,Put,RHEINMETALL,90,0.1,17.09.21,1.19,1.26,2.5862
35255,PF6N4M,Call,SKYWORKS SOLUTIONS,190,0.1,21.01.22,2.2,2.22,-13.3858
35256,PF65AL,Call,DAIMLER,65,0.1,18.03.22,0.96,1.02,9.0909
35257,PF65BS,Call,DAIMLER,68,0.1,16.12.22,0.96,1.02,9.0909
